iter	Passed	Remaining
0	152	152559
1	153	76834
2	155	51561
3	156	38921
4	157	31340
5	158	26284
6	159	22678
7	161	19972
8	162	17894
9	164	16256
10	166	14960
11	167	13810
12	168	12830
13	170	11982
14	171	11251
15	172	10613
16	173	10050
17	174	9546
18	176	9101
19	177	8716
20	187	8733
21	197	8767
22	198	8437
23	199	8129
24	201	7851
25	202	7584
26	203	7340
27	205	7122
28	206	6911
29	209	6772
30	210	6595
31	212	6433
32	214	6294
33	215	6134
34	217	5984
35	218	5841
36	219	5707
37	220	5581
38	221	5461
39	224	5385
40	227	5321
41	228	5217
42	229	5117
43	231	5021
44	232	4929
45	233	4841
46	234	4758
47	236	4691
48	238	4621
49	239	4548
50	240	4477
51	241	4407
52	242	4340
53	244	4275
54	245	4214
55	246	4155
56	247	4099
57	249	4053
58	250	4000
59	252	3951
60	253	3900
61	254	3851
62	255	3802
63	256	3756
64	258	3711
65	261	3706
66	263	3663
67	264	3625
68	265	3584
69	266	3544
70	267	3505
71	269	3467
72	270	3431
73	271	3395
74	272	3360
75	273	3327
76	274	3294
77	276	3264
78	277	3234
79	278	3207
80	280	3177
81	281	3147
82	281	3112
83	282	3084
84	284	3057
85	285	3031
86	286	3004
87	287	2979
88	288	2954
89	290	2941
90	292	2918
91	293	2896
92	294	2873
93	295	2850
94	296	2828
95	298	2806
96	299	2785
97	314	2890
98	315	2868
99	316	2847
100	317	2826
101	318	2806
102	320	2787
103	322	2775
104	323	2761
105	326	2753
106	327	2735
107	328	2717
108	330	2698
109	331	2680
110	332	2662
111	333	2645
112	334	2629
113	336	2617
114	338	2604
115	341	2600
116	342	2581
117	343	2565
118	344	2549
119	385	2824
120	388	2819
121	403	2904
122	404	2887
123	407	2876
124	408	2857
125	409	2840
126	410	2821
127	411	2804
128	413	2789
129	414	2773
130	415	2757
131	420	2765
132	421	2750
133	423	2734
134	424	2718
135	425	2702
136	426	2686
137	427	2671
138	428	2656
139	429	2641
140	432	2633
141	470	2841
142	471	2825
143	472	2809
144	473	2793
145	475	2778
146	476	2763
147	477	2748
